student_id,diagnostic,pre_test,post_test,progress_evaluation,mock_boards,early_score,later_score,improvement_index,mock_to_diagnostic_gap,assessment_consistency,total_average,readiness_level,ready_binary
S058,0.0,0.0,0.09305555555555556,0.0,0.0,0.0,0.031018518518518518,0.031018518518518518,0.0,0.041615709581246094,0.09305555555555556,At Risk,0
S059,5.933333333333334,1.0,0.11388888888888889,1.0,11.866666666666667,3.466666666666667,4.326851851851852,0.8601851851851849,5.933333333333334,4.967962327892395,19.913888888888888,At Risk,0
S060,0.0,6.1000000000000005,0.0,6.1000000000000005,0.0,3.0500000000000003,2.0333333333333337,-1.0166666666666666,0.0,3.3411076007815135,12.200000000000001,At Risk,0
S061,0.0,6.533333333333333,0.0,6.533333333333333,0.0,3.2666666666666666,2.1777777777777776,-1.088888888888889,0.0,3.578454042367085,13.066666666666666,At Risk,0
S062,0.0,0.0,0.023611111111111114,0.0,0.0,0.0,0.007870370370370371,0.007870370370370371,0.0,0.010559209893749009,0.023611111111111114,At Risk,0
S063,2.3666666666666667,2.5,0.5263888888888889,2.5,4.733333333333333,2.4333333333333336,2.586574074074074,0.15324074074074057,2.3666666666666667,1.4914340031669082,12.62638888888889,At Risk,0
S064,5.233333333333333,11.866666666666667,0.054166666666666675,11.866666666666667,10.466666666666667,8.55,7.462500000000001,-1.0874999999999995,5.233333333333333,5.165385929972277,39.487500000000004,At Risk,0
S065,4.2666666666666675,0.0,0.18888888888888888,0.0,8.533333333333335,2.1333333333333337,2.907407407407408,0.7740740740740741,4.2666666666666675,3.7853551458544703,12.98888888888889,At Risk,0
S066,7.966666666666666,9.766666666666667,0.19166666666666668,9.766666666666667,15.933333333333332,8.866666666666667,8.630555555555555,-0.2361111111111125,7.966666666666666,5.6463053308237665,43.625,At Risk,0
S067,7.733333333333333,9.033333333333333,0.4027777777777778,9.033333333333333,15.466666666666667,8.383333333333333,8.300925925925926,-0.08240740740740726,7.733333333333333,5.364656427046089,41.669444444444444,At Risk,0
S068,9.133333333333333,8.066666666666666,0.1625,8.066666666666666,18.266666666666666,8.6,8.831944444444444,0.2319444444444443,9.133333333333333,6.430247802810989,43.69583333333334,At Risk,0
S069,6.766666666666666,8.433333333333335,0.5263888888888889,8.433333333333335,13.533333333333331,7.6000000000000005,7.497685185185186,-0.10231481481481453,6.766666666666666,4.6718547962939,37.69305555555556,At Risk,0
S070,13.766666666666666,18.7,0.18194444444444446,18.7,27.53333333333333,16.233333333333334,15.471759259259258,-0.7615740740740762,13.766666666666666,10.031779845435402,78.88194444444444,Ready,1
S071,10.0,3.733333333333334,0.5208333333333334,3.733333333333334,20.0,6.866666666666667,8.084722222222222,1.218055555555555,10.0,7.738488089844596,37.987500000000004,At Risk,0
S072,16.133333333333333,15.566666666666666,0.3236111111111112,15.566666666666666,32.266666666666666,15.85,16.052314814814814,0.20231481481481417,16.133333333333333,11.299810323574702,79.85694444444444,Ready,1
S073,4.633333333333333,9.566666666666668,0.4916666666666668,9.566666666666668,9.266666666666666,7.1000000000000005,6.441666666666667,-0.6583333333333332,4.633333333333333,4.0570223755305515,33.525000000000006,At Risk,0
S074,6.800000000000001,9.433333333333335,0.5833333333333334,9.433333333333335,13.600000000000001,8.116666666666667,7.872222222222224,-0.24444444444444358,6.800000000000001,4.793519931463031,39.85,At Risk,0
S075,11.366666666666667,8.6,0.2,8.6,22.733333333333334,9.983333333333334,10.511111111111111,0.5277777777777768,11.366666666666667,8.116581108378632,51.50000000000001,Moderately Ready,0
S076,3.333333333333333,1.1666666666666667,0.4736111111111111,1.1666666666666667,6.666666666666666,2.25,2.768981481481481,0.518981481481481,3.333333333333333,2.534685387860217,12.806944444444444,At Risk,0
S077,9.700000000000001,9.5,0.16111111111111112,9.5,19.400000000000002,9.600000000000001,9.687037037037038,0.08703703703703702,9.700000000000001,6.803473150794398,48.26111111111112,At Risk,0
S078,6.466666666666666,7.300000000000001,0.6527777777777779,7.300000000000001,12.933333333333332,6.883333333333333,6.962037037037036,0.07870370370370328,6.466666666666666,4.356948650513324,34.65277777777777,At Risk,0
S079,16.133333333333333,14.033333333333335,0.30694444444444446,14.033333333333335,32.266666666666666,15.083333333333334,15.535648148148148,0.45231481481481417,16.133333333333333,11.363844567256516,76.77361111111112,Ready,1
S080,13.3,16.233333333333334,0.41388888888888886,16.233333333333334,26.6,14.766666666666667,14.41574074074074,-0.3509259259259281,13.3,9.384317674177305,72.78055555555557,Moderately Ready,0
S081,0.0,0.0,0.16944444444444448,0.0,0.0,0.0,0.056481481481481494,0.056481481481481494,0.0,0.0757778592374929,0.16944444444444448,At Risk,0
S082,0.0,0.0,0.38888888888888895,0.0,0.0,0.0,0.12962962962962965,0.12962962962962965,0.0,0.17391639824998367,0.38888888888888895,At Risk,0
S083,17.333333333333336,18.166666666666668,0.10277777777777777,18.166666666666668,34.66666666666667,17.75,17.645370370370372,-0.10462962962962763,17.333333333333336,12.228033277657786,88.43611111111112,Ready,1
S084,6.2,10.333333333333336,0.47500000000000003,10.333333333333336,12.4,8.266666666666667,7.736111111111112,-0.5305555555555559,6.2,4.7460817172344045,39.741666666666674,At Risk,0
S085,0.0,0.0,0.5111111111111111,0.0,0.0,0.0,0.17037037037037037,0.17037037037037037,0.0,0.2285758376999785,0.5111111111111111,At Risk,0
S086,13.833333333333336,15.600000000000001,0.10833333333333335,15.600000000000001,27.66666666666667,14.716666666666669,14.458333333333336,-0.25833333333333286,13.833333333333336,9.789364268315783,72.80833333333334,Moderately Ready,0
S087,6.766666666666666,3.4333333333333336,0.32916666666666666,3.4333333333333336,13.533333333333331,5.1,5.765277777777777,0.665277777777777,6.766666666666666,5.0353407282923754,27.49583333333333,At Risk,0
S088,3.1333333333333337,0.0,0.4277777777777778,0.0,6.2666666666666675,1.5666666666666669,2.231481481481482,0.664814814814815,3.1333333333333337,2.7365507261045265,9.82777777777778,At Risk,0
S089,16.166666666666668,16.1,0.30138888888888893,16.1,32.333333333333336,16.133333333333333,16.244907407407407,0.11157407407407405,16.166666666666668,11.325539616637466,81.0013888888889,Ready,1
S090,15.733333333333333,18.666666666666668,0.6333333333333334,18.666666666666668,31.466666666666665,17.2,16.92222222222222,-0.27777777777777857,15.733333333333333,11.003484296651978,85.16666666666667,Ready,1
S091,9.9,6.566666666666666,0.1930555555555556,6.566666666666666,19.8,8.233333333333334,8.853240740740741,0.6199074074074069,9.9,7.177664392164293,43.02638888888889,At Risk,0
S092,0.0,0.0,0.3819444444444445,0.0,0.0,0.0,0.12731481481481483,0.12731481481481483,0.0,0.17081074828123394,0.3819444444444445,At Risk,0
S093,11.366666666666667,13.5,0.0,13.5,22.733333333333334,12.433333333333334,12.077777777777778,-0.35555555555555607,11.366666666666667,8.121938739542973,61.1,Moderately Ready,0
S094,0.0,0.0,0.37500000000000006,0.0,0.0,0.0,0.12500000000000003,0.12500000000000003,0.0,0.16770509831248426,0.37500000000000006,At Risk,0
S095,10.766666666666667,11.9,0.1680555555555556,11.9,21.533333333333335,11.333333333333334,11.200462962962964,-0.13287037037036953,10.766666666666667,7.576855928165247,56.268055555555556,Moderately Ready,0
S096,7.366666666666667,7.5,0.2569444444444445,7.5,14.733333333333334,7.433333333333334,7.496759259259259,0.06342592592592577,7.366666666666667,5.118511739054577,37.356944444444444,At Risk,0
S097,0.0,0.0,0.10972222222222222,0.0,0.0,0.0,0.03657407407407407,0.03657407407407407,0.0,0.049069269506245385,0.10972222222222222,At Risk,0
S098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S099,2.6333333333333333,0.0,0.0,0.0,5.266666666666667,1.3166666666666667,1.7555555555555555,0.4388888888888889,2.6333333333333333,2.3553249362997786,7.9,At Risk,0
S100,0.0,0.0,0.09166666666666667,0.0,0.0,0.0,0.030555555555555558,0.030555555555555558,0.0,0.040994579587496145,0.09166666666666667,At Risk,0
S101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S119,0.0,0.0,0.1902777777777778,0.0,0.0,0.0,0.06342592592592593,0.06342592592592593,0.0,0.085094809143742,0.1902777777777778,At Risk,0
S120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S122,0.0,0.0,0.08055555555555556,0.0,0.0,0.0,0.026851851851851852,0.026851851851851852,0.0,0.036025539637496606,0.08055555555555556,At Risk,0
S123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S127,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.00925925925925926,0.00925925925925926,0.0,0.012422599874998832,0.02777777777777778,At Risk,0
S128,0.0,0.0,0.1263888888888889,0.0,0.0,0.0,0.042129629629629635,0.042129629629629635,0.0,0.05652282943124469,0.1263888888888889,At Risk,0
S129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,At Risk,0
S130,0.0,0.0,0.27777777777777785,0.0,0.0,0.0,0.09259259259259262,0.09259259259259262,0.0,0.12422599874998834,0.27777777777777785,At Risk,0
S131,0.0,0.0,0.3041666666666667,0.0,0.0,0.0,0.1013888888888889,0.1013888888888889,0.0,0.13602746863123721,0.3041666666666667,At Risk,0
S132,12.5,10.766666666666667,0.21250000000000002,10.766666666666667,25.0,11.633333333333333,11.993055555555557,0.3597222222222243,12.5,8.819348402801648,59.24583333333333,Moderately Ready,0
S133,11.366666666666667,12.333333333333336,0.5222222222222224,12.333333333333336,22.733333333333334,11.850000000000001,11.862962962962962,0.012962962962960844,11.366666666666667,7.8655264396504005,59.2888888888889,Moderately Ready,0
S134,7.7,5.600000000000001,0.4819444444444445,5.600000000000001,15.4,6.65,7.160648148148148,0.5106481481481477,7.7,5.418614642605776,34.78194444444445,At Risk,0
S135,7.666666666666668,3.333333333333333,0.3152777777777778,3.333333333333333,15.333333333333336,5.5,6.327314814814816,0.827314814814816,7.666666666666668,5.840100869298428,29.981944444444444,At Risk,0
S136,9.466666666666667,10.866666666666667,0.45,10.866666666666667,18.933333333333334,10.166666666666668,10.083333333333334,-0.08333333333333393,9.466666666666667,6.571254742352399,50.583333333333336,Moderately Ready,0
S137,16.833333333333336,18.5,0.4652777777777778,18.5,33.66666666666667,17.666666666666668,17.543981481481485,-0.12268518518518334,16.833333333333336,11.768007690999871,87.96527777777777,Ready,1
S138,9.133333333333333,15.733333333333333,0.7041666666666667,15.733333333333333,18.266666666666666,12.433333333333334,11.568055555555555,-0.8652777777777789,9.133333333333333,7.122560254805383,59.57083333333333,Moderately Ready,0
S139,9.933333333333334,11.033333333333333,0.49444444444444446,11.033333333333333,19.866666666666667,10.483333333333334,10.464814814814815,-0.018518518518519045,9.933333333333334,6.86898333807598,52.361111111111114,Moderately Ready,0
S140,7.4,5.266666666666667,0.5305555555555556,5.266666666666667,14.8,6.333333333333334,6.8657407407407405,0.5324074074074066,7.4,5.202398099689634,33.26388888888889,At Risk,0
S141,13.666666666666666,13.633333333333333,0.48611111111111116,13.633333333333333,27.333333333333332,13.649999999999999,13.817592592592591,0.16759259259259274,13.666666666666666,9.49304821994352,68.75277777777777,Moderately Ready,0
S142,8.3,17.733333333333334,0.4,17.733333333333334,16.6,13.016666666666667,11.577777777777778,-1.43888888888889,8.3,7.665420188526307,60.76666666666667,Moderately Ready,0
S143,12.133333333333335,15.066666666666666,0.7125000000000001,15.066666666666666,24.26666666666667,13.600000000000001,13.348611111111111,-0.25138888888889,12.133333333333335,8.458797401062531,67.24583333333334,Moderately Ready,0
S144,9.166666666666666,6.6000000000000005,0.49861111111111117,6.6000000000000005,18.333333333333332,7.883333333333333,8.477314814814815,0.5939814814814817,9.166666666666666,6.481558270047773,41.198611111111106,At Risk,0
S145,9.9,10.133333333333335,0.2972222222222222,10.133333333333335,19.8,10.016666666666667,10.076851851851853,0.06018518518518512,9.9,6.895932219275325,50.26388888888889,Moderately Ready,0
S146,9.866666666666667,12.100000000000001,0.48750000000000004,12.100000000000001,19.733333333333334,10.983333333333334,10.773611111111114,-0.20972222222222037,9.866666666666667,6.899034000415485,54.2875,Moderately Ready,0
S147,9.366666666666667,3.966666666666667,0.4208333333333334,3.966666666666667,18.733333333333334,6.666666666666667,7.706944444444445,1.0402777777777779,9.366666666666667,7.150820902758881,36.45416666666667,At Risk,0
S148,9.366666666666667,9.600000000000001,0.4027777777777778,9.600000000000001,18.733333333333334,9.483333333333334,9.578703703703704,0.09537037037036988,9.366666666666667,6.481578716201863,47.70277777777778,At Risk,0
S149,7.6000000000000005,17.7,0.33055555555555555,17.7,15.200000000000001,12.65,11.07685185185185,-1.5731481481481495,7.6000000000000005,7.588215868155596,58.53055555555555,Moderately Ready,0
S150,11.466666666666669,12.600000000000001,0.4333333333333334,12.600000000000001,22.933333333333337,12.033333333333335,11.988888888888889,-0.04444444444444606,11.466666666666669,7.973860071787343,60.03333333333334,Moderately Ready,0
S151,6.233333333333333,0.0,0.5416666666666669,0.0,12.466666666666667,3.1166666666666667,4.336111111111111,1.2194444444444446,6.233333333333333,5.4890180765273895,19.241666666666667,At Risk,0
S152,11.533333333333333,8.566666666666668,0.31666666666666665,8.566666666666668,23.066666666666666,10.05,10.65,0.5999999999999996,11.533333333333333,8.217728126164527,52.05000000000001,Moderately Ready,0
S153,10.466666666666667,12.766666666666666,0.563888888888889,12.766666666666666,20.933333333333334,11.616666666666667,11.421296296296296,-0.1953703703703713,10.466666666666667,7.294912081989105,57.49722222222223,Moderately Ready,0
S154,0.0,7.666666666666668,0.4625,7.666666666666668,0.0,3.833333333333334,2.7097222222222226,-1.1236111111111113,0.0,4.119095521673013,15.795833333333336,At Risk,0
S155,10.4,7.066666666666667,0.5986111111111111,7.066666666666667,20.8,8.733333333333334,9.488425925925926,0.7550925925925913,10.4,7.400763249969477,45.93194444444445,At Risk,0
S156,8.966666666666667,4.9,0.6222222222222222,4.9,17.933333333333334,6.933333333333334,7.818518518518519,0.8851851851851853,8.966666666666667,6.55406480225049,37.32222222222222,At Risk,0
S157,13.033333333333331,17.433333333333334,0.2763888888888889,17.433333333333334,26.066666666666663,15.233333333333333,14.59212962962963,-0.6412037037037024,13.033333333333331,9.418747823940699,74.24305555555556,Moderately Ready,0
S158,10.333333333333336,13.833333333333336,0.5847222222222223,13.833333333333336,20.66666666666667,12.083333333333336,11.694907407407408,-0.38842592592592773,10.333333333333336,7.328157922285151,59.251388888888904,Moderately Ready,0
S159,4.733333333333333,12.833333333333336,0.5430555555555555,12.833333333333336,9.466666666666667,8.783333333333335,7.614351851851853,-1.1689814814814818,4.733333333333333,5.364626977528326,40.40972222222223,At Risk,0
S160,9.566666666666668,10.566666666666666,0.43194444444444446,10.566666666666666,19.133333333333336,10.066666666666666,10.043981481481483,-0.0226851851851837,9.566666666666668,6.629128721636404,50.26527777777778,Moderately Ready,0
S161,11.066666666666668,16.03333333333333,0.4375,16.03333333333333,22.133333333333336,13.55,12.868055555555557,-0.6819444444444436,11.066666666666668,8.112875783113052,65.70416666666667,Moderately Ready,0
S162,9.633333333333335,10.366666666666667,0.6125,10.366666666666667,19.26666666666667,10.0,10.081944444444446,0.08194444444444571,9.633333333333335,6.602793232581361,50.24583333333333,Moderately Ready,0
S163,8.033333333333333,8.1,0.4027777777777779,8.1,16.066666666666666,8.066666666666666,8.189814814814815,0.12314814814814845,8.033333333333333,5.538755013427244,40.70277777777778,At Risk,0
S164,14.533333333333335,18.8,0.5055555555555556,18.8,29.06666666666667,16.666666666666668,16.124074074074077,-0.542592592592591,14.533333333333335,10.344864832131048,81.70555555555556,Ready,1
